"ensembl_id","baseMean","lfc_mle","lfcSE_mle","stat_mle","pvalue_mle","padj_mle","lfc_apeglm","lfcSE_apeglm","gene_symbol"
"ENSG00000118972",149.622074444306,4.71868098908272,0.481355600458653,9.80290036012169,1.09398420007954e-22,1.71066309366438e-18,4.61825011630042,0.495525269635852,"FGF23"
"ENSG00000095970",18.5898427827158,2.48304785772955,0.298953731577398,8.30579315611148,9.915483718957e-17,5.16828063044435e-13,2.41038789356867,0.305066798466485,"TREM2"
"ENSG00000171532",57.0902653240364,4.05365107065157,0.486356648575921,8.33472942648338,7.76756172515529e-17,5.16828063044435e-13,3.93194179897445,0.505747960199258,"NEUROD2"
"ENSG00000006327",39.9400770972004,2.96730323368748,0.370035416075983,8.01897090055341,1.06634762538338e-15,4.16861945453e-12,3.11996558737857,0.380263322292057,"TNFRSF12A"
"ENSG00000187545",53.7671073289825,3.52204033511803,0.480277987770558,7.33333699399233,2.24491490669076e-13,2.50740959970882e-10,3.38520332726514,0.501722465127531,"PRAMEF10"
"ENSG00000005381",28.6954823515259,3.82562070657683,0.530854592544666,7.20653218471485,5.73947625639722e-13,4.28317064446566e-10,3.67022282047859,0.556351393833935,"MPO"
"ENSG00000237988",19.1553883307201,2.35140775634282,0.336309983368765,6.99178696031898,2.7140680434216e-12,1.32624631234323e-09,2.25207212149279,0.348898519552506,"OR2I1"
"ENSG00000133048",427.273220165159,2.23071137452137,0.319248637170092,6.98737947417728,2.80067985619904e-12,1.32709790640559e-09,2.14050890111669,0.332194833506084,"CHI3L1"
"ENSG00000188536",104.896768115796,2.48954241791154,0.357336753733675,6.96693634757485,3.23917132365075e-12,1.48973299964491e-09,2.38214965732469,0.373152155862146,"HBA2"
"ENSG00000170323",123.157938255151,2.16753410057596,0.313160571505633,6.92147830154592,4.46954606898245e-12,1.79205876617124e-09,2.07309888329147,0.326409388588609,"FABP4"
"ENSG00000100985",16.9628227884885,2.27597672794992,0.355080681624428,6.40974529376746,1.45762950203524e-10,2.13018247881542e-08,2.16078594460354,0.370681846809439,"MMP9"
"ENSG00000104435",40.1146674705577,2.68408199818448,0.427875267311545,6.27304778574672,3.54048185653382e-10,3.95446534218709e-08,2.53333595259582,0.453287745185802,"STMN2"
"ENSG00000206172",94.3481988344837,2.03583833972211,0.33014181015419,6.16655714939981,6.97928636605994e-10,6.86384282428171e-08,1.92451885636399,0.347115717813587,"HBA1"
"ENSG00000123358",76.2360321649239,2.03928641700594,0.332891043259548,6.12598764159586,9.01228014079822e-10,8.5047772926128e-08,3.15929339524804,0.340632280398295,"NR4A1"
"ENSG00000162366",13.963242734522,2.19711066429728,0.3651414394981,6.01714959364046,1.77515023856496e-09,1.39487559198193e-07,2.06975099295491,0.38301068229959,"PDZK1IP1"
"ENSG00000171223",83.8505699712677,2.18264851040504,0.371053640733493,5.88229913629309,4.04606220073086e-09,2.60492982188586e-07,2.0491724635155,0.39301927394218,"JUNB"
"ENSG00000123977",16.982125554067,2.02900446528533,0.364970342993027,5.55936805343139,2.70753194943756e-08,1.14117728014434e-06,1.88866098389408,0.388070385327937,"DAW1"
"ENSG00000090104",210.042027339002,2.04212080519372,0.367683736563852,5.55401450245837,2.79182303934279e-08,1.16726569160971e-06,1.90159625884019,0.392563015751289,"RGS1"
"ENSG00000115009",24.0746317702103,2.43522074645352,0.453198725699634,5.37340598805546,7.72630969138058e-08,2.51700634675246e-06,2.63639863134043,0.480389129497506,"CCL20"
"ENSG00000164266",655.094818917901,2.43531472879113,0.47316541498808,5.14685700106058,2.6488709522324e-07,6.35488446664764e-06,1.08548843917543,0.637276695645811,"SPINK1"
"ENSG00000142623",27.0752476883505,2.54041951095483,0.504824280475144,5.0322847161071,4.84668738032974e-07,1.00115786745332e-05,3.5684842722364,0.529221381626939,"PADI1"
"ENSG00000173621",37.3749057467326,2.17022131416905,0.435474739001701,4.98357566995538,6.2419886732028e-07,1.2065015683915e-05,1.97757539686022,0.474321843502063,"LRFN4"
"ENSG00000147145",20.6167048094672,2.77804049092366,0.568690391585211,4.88497877233328,1.0343999756844e-06,1.72808893373685e-05,2.51211836129879,0.633400345368101,"LPAR4"
"ENSG00000176887",16.1580721709001,2.10460381083581,0.459844168881399,4.5767761195176,4.72196326692226e-06,5.59373784885329e-05,1.88153488647021,0.510230571161681,"SOX11"
